case_id,cohort,ticker,cutoff,distinctive_tokens,name_token_hits,ticker_hits,ticker_checkable,cover_address,cover_irs_id,issuer_placeholders,chars
352ec3fe6f53b5267280a3b4,century,CDLX,2025-05-07,Cardlytics,0,0,True,True,True,35,152533
3bfc1caec42290346475a75e,century,INBK,2025-05-07,Internet,6,0,True,True,True,19,176320
3d7090d63300e91373a2ef0c,century,KRO,2025-05-07,KRONOS WORLDWIDE,5,0,True,True,True,14,83436
417a739d2517df050338d010,century,FLYW,2025-05-07,Flywire,0,0,True,True,True,31,168756
440836cc0b97affe9b344d28,century,SAFE,2025-05-07,,0,0,False,True,True,78,168667
46371e11f75633be74874851,century,PCT,2025-05-07,PureCycle,10,0,True,False,True,199,190521
4d1759e8d62ee56d821f6a3a,century,RARE,2025-05-07,Ultragenyx,4,0,False,True,True,25,134256
4eb1e0a73f1215d771d68c50,century,ACRE,2025-05-07,Ares,22,0,False,True,True,24,193215
507a84cd820e3817c98e3687,century,PDYN,2025-05-07,Palladyne,19,0,True,True,True,12,160768
52079c451c10d539b177dc0d,century,MLR,2025-05-07,,0,0,True,True,True,1,65882
526d6eabf7470f02b1c1c3c8,century,ONL,2025-05-07,Properties,141,0,True,True,True,43,180603
54c93d6c9c10508a38cdfe45,century,ACDC,2025-05-07,ProFrac,0,0,True,True,True,40,82291
5b9121c43cdb9cd388d99d25,century,ENTG,2025-05-07,ENTEGRIS,0,0,True,True,True,19,93733
5d7357af9a935c258d67a011,century,APP,2025-05-07,AppLovin,0,0,True,False,True,41,176372
681183434de66ba02432924a,century,SABR,2025-05-07,Sabre,62,0,True,False,True,23,180956
6c838696ddc6d28b1bbf307b,century,COTY,2025-05-07,COTY,0,0,True,True,True,93,113618
6dfb3ae19485d9bbd9c7bab3,century,SCL,2025-05-07,STEPAN,0,0,True,True,True,12,109710
6f54965b849d65ea9d877819,century,LIVN,2025-05-07,LivaNova,0,0,True,True,True,221,111613
75542428d579ec8a3049ab14,century,FSLY,2025-05-07,Fastly,14,0,True,True,True,13,164518
7cc9fd2265ca63d5dc7dcd34,century,NUVB,2025-05-07,Nuvation,0,0,True,True,True,22,183124
7f96ecfec743015bf987437e,century,FBIN,2025-05-07,Brands Innovations,14,0,True,True,True,25,82531
8777205b5c420b4c95918d7c,century,SLDP,2025-05-07,,0,0,True,True,True,24,88230
8e166f8026cfaaadc2f50b78,century,WTTR,2025-05-07,Solutions,31,0,True,True,True,31,188286
921f632b3c248982008973d2,century,OEC,2025-05-07,,0,0,True,True,True,36,64769
93a207d621907bc087f36588,century,RYAM,2025-05-07,RAYONIER MATERIALS,1,0,True,False,True,46,93941
966b04a9cc808b6eb9dce4a8,century,SWKS,2025-05-07,SKYWORKS SOLUTIONS,6,0,True,True,True,14,83635
997f31472e5750f949514b2a,century,HLIO,2025-05-07,,0,0,True,True,True,12,89040
a08e55d92180af4a5a714701,century,EHTH,2025-05-07,eHealth,0,0,True,True,True,29,135226
a750d3db3ac6fce860ac7917,century,VSTS,2025-05-07,Vestis,55,0,True,True,True,25,129900
bd0ab1725245bc4c959f12cd,century,ALGT,2025-05-07,,0,0,True,True,True,14,73676
c32585183e8a88c53e6f6c01,century,CNDT,2025-05-07,CONDUENT,0,0,True,True,True,69,110508
c8934c0ad46739973770dc47,century,HNST,2025-05-07,,0,0,True,True,True,13,119059
cd2b965c287ae05dcdb133b4,century,IEP,2025-05-07,ICAHN ENTERPRISES,236,0,True,True,True,15,165984
dafbef834aff317f7dddc263,century,ELAN,2025-05-07,Elanco,26,0,True,False,True,24,91179
e11a4748fd47427487ccddf0,century,PCVX,2025-05-07,Vaxcyte,0,0,True,True,True,17,151253
e3aaf0308252081a525b38ed,century,MGNI,2025-05-07,MAGNITE,0,0,True,True,True,24,161938
e556f446755daef0f2786e56,century,SYM,2025-05-07,Symbotic,0,0,True,False,True,69,156059
ee59ce32700452a345b3eec4,century,OMCL,2025-05-07,OMNICELL,0,0,True,False,True,56,150523
f2cd7b18dbf4ebcc5d218b15,century,POWL,2025-05-07,POWELL,11,0,True,True,True,16,86063
f7ef056348ed483371082780,century,VSH,2025-05-07,VISHAY INTERTECHNOLOGY,23,0,True,True,True,15,100254
fb4b9ee6dd0283349289c170,century,BAND,2025-05-07,Bandwidth,0,0,False,True,True,22,165137
fbcb0cd4b13a89185f0a265a,century,TRIP,2025-05-07,TripAdvisor,0,0,False,False,True,105,175082
fc022370df39cee09af16962,century,CMTG,2025-05-07,Claros,2,0,True,True,True,15,125158
fefb9234edb15c6908e447f2,century,CRSR,2025-05-07,,0,0,True,True,True,61,109475
01f29abf9c939aa212db1d51,century,ABCL,2025-05-08,AbCellera Biologics,4,0,True,True,False,9,132508
065237a2a8c9703d366404f6,century,NTLA,2025-05-08,Intellia,10,0,True,True,True,27,104206
1e9aefc741226744482d9443,century,GSAT,2025-05-08,Globalstar,0,0,True,True,True,74,104948
1f5009562505c4261131305e,century,AOSL,2025-05-08,,0,0,True,False,True,2,137801
23cfee6cd54e4f46186e8eaa,century,SERV,2025-05-08,Robotics,19,0,True,True,True,4,109235
2401996633d2fc0845ea8a16,century,ARHS,2025-05-08,Arhaus,3,0,True,True,True,26,107703
252a79ee7709bb9b15808769,century,EPAM,2025-05-08,EPAM,0,0,True,True,True,43,136394
259c68bc524d7bd91ca6bcf9,century,WRBY,2025-05-08,Warby,1,0,True,False,True,33,104247
28df2aa424afba7c03c357a2,century,WEST,2025-05-08,Westrock,87,0,False,True,True,20,172162
2d0eb2b29cbc0537d0542351,century,VREX,2025-05-08,Varex Imaging,45,0,True,True,True,14,116222
341b52d8efb62eac1400c471,century,ALIT,2025-05-08,,0,0,False,True,True,2,146345
3cf97d50cd977bd5fcf4fdbb,century,CEVA,2025-05-08,CEVA,0,0,True,True,True,23,118326
3fa363ff1adcf36ee65f4528,century,CARS,2025-05-08,Cars,0,0,True,True,True,45,73451
40a4245c887ab1359af864bf,century,CMPS,2025-05-08,Pathways,0,0,True,True,False,9,176496
43060a10d0b19029967cecf1,century,CLF,2025-05-08,CLEVELAND-CLIFFS,0,0,True,True,True,33,150496
45ef66f11ae23431b029d55f,century,MXCT,2025-05-08,MAXCYTE,0,0,True,True,True,19,99977
46dd887c2f2b46d231db3fa0,century,SKYE,2025-05-08,Bioscience,0,0,False,True,True,18,62038
4a1515a379bfc34e999b398d,century,VAC,2025-05-08,MARRIOTT VACATIONS WORLDWIDE,21,0,True,True,True,36,154669
4eabbe872d6a6dd56b1511ee,century,BKSY,2025-05-08,BlackSky,60,0,True,True,True,14,140563
51508634368e4fa93e7b9aee,century,LZ,2025-05-08,LEGALZOOM,12,0,False,True,True,18,151853
597915af58eb2d3a4e7ae8f7,century,ST,2025-05-08,Sensata,3,0,False,True,True,14,105150
5b0c2384c341daa2ea26b552,century,INGN,2025-05-08,,0,0,True,True,True,2,105735
613c2bd07ead50727d5fdbf1,century,CBLL,2025-05-08,Ceribell,0,0,True,True,True,61,136970
62f5a5034ec9f23d46a1196c,century,CLDX,2025-05-08,Celldex,5,0,True,True,True,11,117221
6a7f54a4643cdc055f2e96b1,century,MTUS,2025-05-08,Metallus,0,0,True,True,True,23,74048
6dfcc3ab09970614376b5bda,century,DCGO,2025-05-08,DocGo,0,0,True,True,True,56,205976
71513f3407c921d23bb942e8,century,ARKO,2025-05-08,ARKO,0,0,True,True,True,19,125199
72c504618e0412f7d42043bf,century,DIOD,2025-05-08,DIODES,22,0,True,True,True,2,90354
7695d1dc6a2be6df500d480a,century,SENS,2025-05-08,Senseonics,0,0,True,False,True,32,152757
7d67165279a05ff4a3e9d701,century,TYRA,2025-05-08,Tyra Biosciences,0,0,True,True,True,43,85249
7d77e02c6e9de9991cad6fd0,century,QDEL,2025-05-08,QuidelOrtho,0,0,True,True,True,27,88080
84d3819d896ace060ceba727,century,SPHR,2025-05-08,,0,0,True,True,True,73,149178
907d6de3224e93beddc976fd,century,ONTO,2025-05-08,,0,0,False,True,True,20,167954
95c94b265bbcc949c4897f01,century,ARTV,2025-05-08,Artiva Biotherapeutics,3,0,True,False,True,9,144748
99e545aeb7c500b814e14dff,century,PCSA,2025-05-08,Processa,1,0,True,False,True,12,65287
9a29a0dd0403ce54ab579def,century,SEDG,2025-05-08,SOLAREDGE,9,0,True,True,True,84,124574
9ac8e2be3daa3fb2697d0a62,century,PSIX,2025-05-08,SOLUTIONS,3,0,True,True,True,13,103634
a1e16614e06f1718284afe25,century,VIR,2025-05-08,Biotechnology,5,0,True,True,True,30,135009
aad2faaa7695e9b482b41cd9,century,RNAC,2025-05-08,,0,0,True,True,True,22,151548
abb7a5083d41699f82aaf49d,century,CHRD,2025-05-08,,0,0,True,True,True,15,145625
b01a853a58db89f363a385b3,century,GPRE,2025-05-08,Plains,3,0,True,True,True,126,168941
b18a2340c917612657615999,century,TECH,2025-05-08,BIO-TECHNE,0,0,False,True,True,22,126763
b1f734e98fd22e3912cbd736,century,CLNE,2025-05-08,Fuels,21,0,True,True,True,20,154733
c15507d537c7d220ec6405ee,century,JELD,2025-05-08,JELD-WEN,0,0,True,True,True,37,155336
c1d5fe65b137df2ca1546994,century,IMXI,2025-05-08,,0,0,True,True,True,17,143943
c3d4032859a70bcf475b6fee,century,CMPX,2025-05-08,,0,0,True,True,True,12,57132
c4d4ea12cd75aab0d3b9cdff,century,OM,2025-05-08,,0,0,False,True,True,22,100327
c8bf71ad9b0a0fe78e7e77b8,century,GLUE,2025-05-08,,0,0,False,True,True,25,105649
e2e524737fad1d52fcdaee29,century,EWTX,2025-05-08,,0,0,True,True,True,10,172568
e50e93ea4dd04824d0ee0b37,century,TTEC,2025-05-08,TTEC,0,0,True,True,True,119,126625
e8e5e6059fdc3c1e72a231b3,century,SYNA,2025-05-08,SYNAPTICS,0,0,True,True,True,39,143265
ead0db5fd8e7fe1f58b7aef8,century,PZZA,2025-05-08,JOHNS,9,0,True,True,True,2,129247
ee3f61bf2ac9e8b7c2db640d,century,SONO,2025-05-08,Sonos,56,0,True,True,True,2,104517
eedbda97abd088aa89c55fcb,century,MKSI,2025-05-08,INSTRUMENTS,27,0,True,True,True,28,148783
f15adc46f6f37e960fbdec60,century,RCKT,2025-05-08,,0,0,True,False,True,15,137397
f43c7156042c6af57f40db2c,century,CRDF,2025-05-08,Cardiff,0,0,True,True,True,27,52566
f4998092a231ee3d1f6cef43,century,COIN,2025-05-08,Coinbase,15,0,False,True,True,22,179313
f5fda7cdd806fbd2d5b0b83e,century,WVE,2025-05-08,Sciences,0,0,True,True,True,91,110178
022469e1a2f1677b96662d50,century,AZTA,2025-05-09,Azenta,13,0,True,True,True,4,157882
0ed851992835d1f2acb7b437,century,KYMR,2025-05-09,Kymera,2,0,True,True,True,8,141402
1b6ae609091e22b138f4017c,century,RC,2025-05-09,,0,0,False,True,True,65,199287
27f8309e4ebfeaac2bb4005c,century,BILL,2025-05-09,,0,0,False,True,True,37,147006
283fa824eb29bcbafa1e9461,century,ARE,2025-05-09,Ares,3,0,False,True,True,153,209502
33bdce5cd22ff0f5a2942508,century,FOXF,2025-05-09,,0,0,True,True,True,35,123149
39e7e27947d55c76d9d0fa47,century,PRAA,2025-05-09,,0,0,True,True,True,4,100102
4768754b7ecddc4dea0af982,century,HP,2025-05-09,Helmerich Payne,0,0,False,True,True,23,205579
48a144395e81cd16ca02c516,century,NUS,2025-05-09,ENTERPRISES,0,0,True,True,True,11,101984
55c503852f978b4eb5e74e8b,century,HE,2025-05-09,,0,0,False,True,True,45,208723
5ae6f0fc264aebd12ace0825,century,XPOF,2025-05-09,Xponential,5,0,True,True,True,46,183563
5f646f01380442978ddd32e6,century,ESTA,2025-05-09,LABS,0,0,True,True,True,41,181210
66d527aa9d3233c02378d357,century,AMN,2025-05-09,HEALTHCARE SERVICES,88,0,True,True,True,14,88878
727d506050b8e7eb63d09e6a,century,ZD,2025-05-09,ZIFF DAVIS,0,0,False,True,True,50,159624
806dec9f098a82cdac6dfb21,century,ILMN,2025-05-09,ILLUMINA,0,0,True,True,True,96,115632
87cf7e90e8295d68914f1eb0,century,RKT,2025-05-09,Companies,8,0,True,True,True,78,169329
8adb93e669e6f33b832979db,century,GYRE,2025-05-09,,0,0,False,True,True,104,120247
8fb6e76f9a42c1f0132c96cf,century,SSP,2025-05-09,SCRIPPS,48,0,True,True,True,19,111390
b54d1199cecb3cc413f07e12,century,TLS,2025-05-09,TELOS,10,0,True,True,True,13,76408
c5deb8e8f1266a9e8642babc,century,OUST,2025-05-09,,0,0,False,True,True,20,130964
d418b767a8c9979fbf7b9cac,century,SHOO,2025-05-09,,0,0,False,True,True,62,133543
d777aa4d25e39e0db929c8a6,century,FLWS,2025-05-09,FLOWERS,1,0,True,True,True,16,127426
066fe6b8acf30e8df25223a2,century,OBIO,2025-05-12,BioMed,0,0,True,True,True,20,173223
07b4d4cbce9b59aadc40e42f,century,HPK,2025-05-12,HighPeak,8,0,True,True,True,55,178285
0cb493072a2827db2b951e77,century,NNDM,2025-05-12,Nano,20,0,True,True,False,52,219743
172d098a5d5fc4d6cdf3c5b1,century,RPAY,2025-05-12,,0,0,True,True,True,45,110160
1ec67a93f5fc026a5f0057f5,century,LXEO,2025-05-12,Lexeo,1,0,True,True,True,10,134004
2b78da5073d19284d979fab1,century,IMNM,2025-05-12,Immunome,0,0,True,True,True,11,125682
2dad227e7734b1c74c176183,century,SLQT,2025-05-12,SelectQuote,0,0,True,True,True,32,183475
3e6183ec8124165cae3276fc,century,GCT,2025-05-12,GigaCloud,81,0,True,True,True,35,118995
459148cf146c3f74335fb023,century,OMEX,2025-05-12,,0,0,True,True,True,13,130887
4725ebfdb25e58027ac3c2a0,century,AGEN,2025-05-12,AGENUS,14,0,False,True,True,20,92851
587bbe64b9f39de03e50e95c,century,EDIT,2025-05-12,Editas,1,0,False,True,True,14,113292
5cefd4ba1f34bb04f60ff519,century,FTRE,2025-05-12,Fortrea,0,0,True,True,True,48,95483
73232811a1922adc02f9d15c,century,RXT,2025-05-12,Rackspace,68,0,True,True,True,40,176953
74f88461ee113e2a0613454e,century,BHVN,2025-05-12,Biohaven,0,0,True,True,False,79,204268
7916aef37ccd04006349d74e,century,GNPX,2025-05-12,Genprex,0,0,True,True,True,79,133398
79a750c2b32141e3e0bc68ad,century,EGY,2025-05-12,VAALCO,31,0,True,False,True,3,118319
9d420dc036d33591479ff7db,century,SBH,2025-05-12,,0,0,True,True,True,19,69282
a6329f563fe72693b7e042ff,century,MRVI,2025-05-12,MARAVAI LIFESCIENCES,8,0,True,True,True,27,175606
af6a9e4f896bed0a0c1b401f,century,BDTX,2025-05-12,,0,0,True,True,True,63,124758
b0d66920dbc3e8f6ff5571e6,century,PANL,2025-05-12,Solutions,0,0,True,True,True,15,80078
b1a1430d1dedc31fc89ca93f,century,ACHC,2025-05-12,Healthcare,23,0,True,False,True,29,116669
b3e7cd12c190bcf5271b3f1a,century,SEG,2025-05-12,,0,0,False,True,True,30,153448
befb1db913c761c901027953,century,AVBP,2025-05-12,ArriVent BioPharma,17,0,True,True,True,23,103051
d50bd8deb0905a1b2a51b4f7,century,CLMT,2025-05-12,,0,0,True,True,True,3,208325
e88c76142a4e27a4f01ede21,century,VERI,2025-05-12,Veritone,0,0,False,True,True,82,157628
eee14f87e787f6686443fbfa,century,BMBL,2025-05-12,,0,0,True,True,True,50,157964
f9e8a337d1f39dc866e01f4d,century,PACB,2025-05-12,BIOSCIENCES,1,0,True,True,True,9,135944
195de3dbd3c6be21b7178923,century,BJDX,2025-05-13,Bluejay,9,0,True,True,True,13,96161
238b39da1ce7033da854fff0,century,XXII,2025-05-13,,0,0,True,True,True,19,119058
360a43d9bda87bd7e6cf5dbe,century,NRGV,2025-05-13,,0,0,True,True,True,74,137279
3622e05c5ef7ce236be38701,century,HUMA,2025-05-13,Humacyte,0,0,False,True,True,67,207280
40b6c327b2cd23f7e00e9647,century,INO,2025-05-13,INOVIO,8,0,False,True,True,25,109699
4675171e6676be9f7c9bc420,century,TIL,2025-05-13,Instil,0,0,False,True,True,16,155176
49833f7ca0f4a7350138ecdd,century,FATE,2025-05-13,,0,0,False,True,True,10,154060
5206e78e4cf8a939a6478ce4,century,QNRX,2025-05-13,,0,0,True,True,True,14,91111
5851aac4bf321c69cf13330a,century,LUCY,2025-05-13,,0,0,False,True,True,15,89072
9eb59c880945224880713d7b,century,CAMP,2025-05-13,Camp4,1,0,False,True,True,15,99614
b2fe297377a16f0af9549859,century,GEVO,2025-05-13,Gevo,0,0,True,True,True,151,170679
c91d32add1e9a657bf48f25d,century,KLC,2025-05-13,KinderCare Companies,4,0,True,True,True,13,129550
d30818a455b43b96ff0798b9,century,HYFM,2025-05-13,HYDROFARM,0,0,True,False,True,53,119597
dabf1eaf23a7fc163330b749,century,AGMH,2025-05-13,,0,0,True,True,False,2,220073
f3745ef95782235fcefacdfa,century,AUID,2025-05-13,authID,15,0,True,True,True,29,68676
0c88103183e530b9adf4792f,century,WTI,2025-05-14,,0,0,True,True,True,14,162184
28ad537ee4a1753d0a3d6b99,century,ELAB,2025-05-14,PMGC,38,0,True,False,True,11,104217
3208e5a6013686e77d001be8,century,CAPR,2025-05-14,CAPRICOR,137,0,True,True,True,22,164099
3fcc963eed9f6ddb14fb864a,century,MIRA,2025-05-14,,0,0,False,False,True,32,61243
584bce6f01fccb4512bb8863,century,WTI,2025-05-14,,0,0,True,True,True,14,107270
679ec62a962aa29cf9a833a5,century,PAL,2025-05-14,,0,0,False,True,True,28,131446
6e165a9e7c8c98c3c1244fae,century,CDXS,2025-05-14,CODEXIS,0,0,True,True,True,23,112521
8133357c6ba27c92aef8247f,century,ATAI,2025-05-14,ATAI Sciences,25,0,True,True,False,84,179519
916926b70986f0b6a2ddf95e,century,CTGO,2025-05-14,,0,0,True,True,True,19,128066
9b70b70d0bf7d53bce553693,century,ZNTL,2025-05-14,Zentalis,12,0,True,True,True,11,131857
bd31d3b6ee6034506d02da84,century,ALDX,2025-05-14,Aldeyra,1,0,True,True,True,12,164733
ccf6c3ac2931ae4bd4a9fe5d,century,KSCP,2025-05-14,Knightscope,0,0,True,True,True,29,112581
d98c3aea8a12a83e8bb83223,century,SMX,2025-05-14,Matters,147,0,True,True,False,40,220265
dde9a2a40c177c6eddd037c4,century,MIST,2025-05-14,,0,0,False,False,False,24,130439
eb34b2cb426b00030dd157ab,century,NKTX,2025-05-14,Nkarta,4,0,True,True,True,11,120279
f3d2f1283f813429a0c73a2f,century,ACRV,2025-05-14,Acrivon,10,0,True,True,True,12,122980
fc2dbe761eba9d3091c530d0,century,REKR,2025-05-14,Rekor,57,0,True,False,True,15,144868
fcb33aff6f7733b1418e9e20,century,RCAT,2025-05-14,,0,0,True,False,True,10,100022
38c114e069050359c3862016,century,GNLN,2025-05-15,Greenlane,0,0,True,True,True,64,146962
3a097c123f4ebfff1ee9409e,century,PHIO,2025-05-15,Phio,0,0,True,False,True,27,84806
4a3ca2853f5195e864999da1,century,OLB,2025-05-15,,0,0,True,True,True,16,105614
51b946b02ec64ebfe02af45c,century,CDTG,2025-05-15,,0,0,True,True,False,7,219953
5216a88e0bf84349b3911be2,century,AURA,2025-05-15,Biosciences,0,0,False,True,True,17,162591
53cbe7895c5bb164881c918a,century,NDRA,2025-05-15,ENDRA Sciences,5,0,True,False,True,11,79774
588c3862914426f73a5f94a9,century,JAGX,2025-05-15,,0,0,True,True,True,25,192365
58adbdd012e2eae684b08802,century,BIAF,2025-05-15,bioAffinity,1,0,True,True,True,21,105077
625990cef3f28f6f36c09808,century,GDC,2025-05-15,,0,0,True,True,True,23,107808
7e4afce92f2fe1d938c1f93a,century,NNE,2025-05-15,Nano,8,0,True,False,True,24,136492
9981523038799f671f98fe11,century,KULR,2025-05-15,KULR,0,0,True,True,True,110,122923
a0c387f32e22a91d0739aac5,century,VBIO,2025-05-15,,0,0,True,True,True,11,96105
a8d0e0944ae74092c39be135,century,TE,2025-05-15,,0,0,False,False,True,15,86565
af4298079f27ea544e3adee6,century,HCWB,2025-05-15,Biologics,4,0,True,True,True,21,168909
b088d47ba203c5ec184912fa,century,SEPN,2025-05-15,Septerna,0,0,True,True,True,26,120849
baebcd051c815b55a0afb522,century,TGL,2025-05-15,,0,0,True,True,True,31,141056
bba0e1a830131e4a32a2eca8,century,FLD,2025-05-15,,0,0,True,True,True,41,161454
bdade3cba5d98ad7c6a2f0d5,century,SXTP,2025-05-15,DEGREES,0,0,True,True,True,22,152052
c1c23dc0322f035470b206f2,century,SIDU,2025-05-15,Sidus,38,0,True,False,True,18,139237
c872d38352ac0b77051a4ac4,century,IXHL,2025-05-15,Incannex Healthcare,19,0,True,True,True,21,103950
cd0096de5dfe89c9b937e85d,century,OMER,2025-05-15,OMEROS,12,0,False,True,True,11,123188
cec150dd34774daf39a17a35,century,ADGM,2025-05-15,,0,0,True,True,True,18,187960
d636e3ee25d093203c496e84,century,APVO,2025-05-15,Aptevo,23,0,True,True,True,11,132792
df9c327c4f1dd8876a38a072,century,IBG,2025-05-15,,0,0,True,True,False,131,220128
e8548168fbbecb29dcb8df0a,century,ASST,2025-05-15,Entities,5,0,True,True,True,40,151982
f1fac94eb036273fc7712761,century,TCRT,2025-05-15,Alaunos,4,0,True,False,True,17,78405
f6c2a53e0458f044f41d4b47,century,SNYR,2025-05-15,,0,0,True,True,True,24,105622
508fecfcd5455b4dad5c6e48,century,WCT,2025-05-16,Wellchange,0,0,True,True,False,27,220018
8b8eda6a40d78d1a9980eb9e,century,GPUS,2025-05-20,Hyperscale,0,0,True,True,True,35,142227
5216541afeb76099e9efb9ab,century,STI,2025-05-21,Solidion,57,0,True,True,True,27,147218
29bb02d9c37a07e76555c0bd,century,EGHT,2025-05-22,,0,0,True,True,True,5,220085
351a445353f8ceebe68fb51a,century,VFC,2025-05-22,,0,0,True,True,True,5,186319
45775891a87371443b427732,century,REPL,2025-05-22,Replimune,0,0,True,True,True,35,219841
9ed9571c0b2bbbda93707920,century,LSPD,2025-05-22,Lightspeed,14,0,True,False,True,6,20141
d42a687320c5537aba65b092,century,AAP,2025-05-22,PARTS,5,0,True,True,True,30,83743
f2f351ff9cc4db476027a2b9,century,DECK,2025-05-23,DECKERS,7,0,False,True,True,29,219765
872016374c2b05c3e6e129da,century,CMCO,2025-05-28,COLUMBUS MCKINNON,0,0,True,True,True,76,215412
ef5455e7bfacbdb9e48adbd3,century,TTGT,2025-05-28,TechTarget,0,0,True,True,True,236,219515
f72f58f91c8272f45e7515fd,century,MNRO,2025-05-28,MONRO,36,0,True,True,True,63,178742
7e10c6c7392e1180cc0ab7af,century,LPG,2025-05-29,,0,0,True,True,True,159,220533
c53ea31ce5720ddd82807c42,century,LRHC,2025-05-29,,0,0,True,True,True,34,144530
f94fd49d9c60f82e72ead192,century,ELF,2025-05-29,,0,0,False,True,True,47,219690
092eae87da8a45b1bb158973,century,ONCO,2025-06-02,Onconetix,0,0,True,True,True,36,220027
6d7d90f57182eecad9331055,century,PL,2025-06-04,Labs,1,0,False,True,True,15,161342
acc41800644e8edf94626150,century,BNAI,2025-06-05,,0,0,True,True,True,29,161957
8b088c66cb27f23cc07352d0,century,KSS,2025-06-06,KOHLS,1,0,True,True,True,1,64147
a45ab01081b18d55f7e0a898,century,CHPT,2025-06-06,ChargePoint,0,0,True,True,True,502,172852
089e4a9a8fafddabe57a5e3d,century,CURV,2025-06-09,,0,0,True,True,True,41,83048
ec813794f777004f3bf9ca1e,century,LMNR,2025-06-09,Limoneira,0,0,True,True,True,53,136522
b62716bcec55b9dfa9fe381d,century,POWW,2025-06-16,,0,0,True,True,True,64,205642
07075f721e3a79e0e421bf31,century,AIOT,2025-06-26,Powerfleet,0,0,True,True,True,98,219893
4d1014737f4dfc66c2a91fb8,century,HIVE,2025-06-26,,0,0,False,False,False,6,30968
0f2138b042f7b560e11f2ea5,century,ATXG,2025-06-30,ADDENTAX,0,0,True,False,True,41,219861
85dccf521813b43ea8faa669,century,NCL,2025-07-01,Northann,0,0,True,True,True,36,219979
f9d89f45867457bf5f7a9282,century,ZYBT,2025-07-03,Zhengye Biotechnology,26,0,True,False,False,7,220025
18abe8aaeaabe1d7fefd9ee8,century,AIHS,2025-07-10,Senmiao,72,0,True,False,True,8,220027
b26dcfa3f8219b4e5320ce9f,century,FLYE,2025-07-15,Fly-E,10,0,True,True,True,20,219911
b07be628036742a1c9bb429a,century,MOH,2025-07-24,MOLINA HEALTHCARE,12,0,True,True,True,50,109240
b113440dd110bdcf50362482,century,TNET,2025-07-25,TRINET,94,0,True,True,True,15,112964
c8374f108958622c789492c6,century,CNC,2025-07-25,CENTENE,0,0,True,True,True,32,152939
e32aa5b0496fa510b865bc1b,century,DYN,2025-07-28,,0,0,True,True,True,10,141593
