case_id,ticker,cutoff,accepted,cohort,drawdown,mom_21,mom_126,mom_252,vol_63,log_price,log_dollar_vol,p20,exp,ppos,down,entry_date,stock_ret,excess,terminal_gap
d2847a452a4150fcdb9535dd,AEON,2024-08-12,2024-08-12 16:06:00.0,century,-0.9386126460505277,-0.28571430733955305,-0.8888888888888888,-0.8637602129485821,1.9789864833408644,4.276666119016055,15.252946493738916,10.0,-27.5,18.5,52.5,2024-08-13,-0.17171714468834431,-0.2797470566888971,False
edc30d16eb366492f531b03d,ALXO,2024-08-12,2024-08-12 16:03:00.0,century,-0.8564920240564897,-0.6430594898936525,-0.820768143263312,-0.5,1.3996691453270595,0.9242588939544881,15.9120811829265,12.0,-6.5,28.5,22.0,2024-08-13,-0.4393939544456168,-0.5474238664461696,False
6d7fd0326d33be28a8527008,AP,2024-08-12,2024-08-12 16:45:00.0,century,-0.5779036765968794,-0.044871753724602725,-0.3868312886406109,-0.5314465477177908,1.3363530972765112,0.3987761263578665,13.997873684129392,11.0,-5.0,32.0,28.0,2024-08-13,0.2582781378529917,0.1502482258524389,False
b032be0e99da1d07bde903a4,ATOS,2024-08-12,2024-08-12 09:05:00.0,century,-0.44285716707744294,-0.08593757605800723,0.2446807632803203,0.13592229473919293,0.6642968764369832,2.8650539064395404,14.263524906518729,11.0,-9.0,27.5,30.0,2024-08-12,0.3064515450907974,0.1801993135931561,False
23b51230664ef9af549e6199,AZTR,2024-08-12,2024-08-12 17:03:00.0,century,-0.9918170887640667,-0.7777777985549964,-0.9801169612951446,-0.9916666676016415,4.233833468576448,1.5114573918769119,15.80668261397044,5.5,-24.0,14.5,42.5,2024-08-13,-0.25428576099628986,-0.36231567299684264,False
94b0dba1f12ca15828ab15c6,IBRX,2024-08-12,2024-08-12 08:03:00.0,century,-0.5038251200952215,-0.3223880461048879,0.05336427427540946,1.7185629212701143,0.5906947285539674,1.5129270036508398,16.907471451101923,8.0,-13.5,20.0,37.5,2024-08-12,0.23303160977201154,0.10677937827437023,False
ae9a17dfd8cbb54179100bf1,KYTX,2024-08-12,2024-08-12 16:19:00.0,century,-0.7830564741843534,-0.33299282581688927,-0.7830564741843534,,1.2145514690438088,1.8764069754182549,15.627259269857236,10.5,-7.0,25.0,26.0,2024-08-13,-0.20999997002737858,-0.31802988202793137,False
a32960ca00d21794bbfb81bf,LUCY,2024-08-12,2024-08-12 16:06:00.0,century,-0.8168870837958605,-0.5693779841537195,-0.550000011920929,-0.7600000063578287,4.382419378469062,1.2809338189711108,17.26417002533212,8.5,-15.0,22.0,37.5,2024-08-13,0.7524510365364792,0.6444211245359264,False
13a89bc13cca0e008dd1dc4c,OBIO,2024-08-12,2024-08-12 16:12:00.0,century,-0.43268339147470103,-0.24846247878133332,-0.14305749853504657,0.006589779361090065,1.1165027223711017,1.8099267950352884,13.840476992126758,11.0,-8.0,28.0,26.5,2024-08-13,0.028523502551318858,-0.07950640944923393,False
056d0b6337a250cd34cb7eed,ORIC,2024-08-12,2024-08-12 16:20:00.0,century,-0.48346853535264,-0.17693843065598291,-0.34597157719052063,0.04413618060643709,0.6783901707566219,2.1138429361473117,15.396316715919793,13.5,-3.0,37.0,21.0,2024-08-13,0.1651583725051815,0.05712846050462872,False
e991ab3984eee0331a36e737,TSHA,2024-08-12,2024-08-12 08:32:00.0,century,-0.4988009889854049,-0.15040655213012455,0.3397435838654195,1.7941174361270114,1.0863456448277602,0.7371640249094037,15.796075954117057,10.0,-6.5,29.0,23.5,2024-08-12,-0.20098037955303527,-0.3272326110506766,False
50c6e2c97d94001d9d0ee265,ABOS,2024-08-13,2024-08-13 16:43:00.0,century,-0.6163434817976656,-0.04317789320329979,-0.16060605425698904,-0.6120448133439609,0.82114942705535,1.018847313313512,13.999261828675913,11.0,-8.0,28.5,29.0,2024-08-14,0.06361822693371444,-0.03749627105493181,False
2b50a66a66b15937744de6a6,AMIX,2024-08-13,2024-08-13 17:01:00.0,century,-0.8919191881629573,-0.5347825638262853,-0.8537585380693453,,2.363329960286292,5.597087790311144,15.605404346318144,6.5,-18.0,17.5,42.5,2024-08-14,-0.12972082584303646,-0.2308353238316827,False
096b6851cb8ff148d544e90c,ANRO,2024-08-13,2024-08-13 16:37:00.0,century,-0.5880734010774595,-0.3806896867423222,-0.35534821640314307,,0.8864766883905508,2.194999831338197,14.530238484036822,22.0,-8.5,30.5,46.0,2024-08-14,-0.5273109470987265,-0.6284254450873727,False
4eb50a7eca334fa74ad871c5,BEEM,2024-08-13,2024-08-13 16:32:00.0,century,-0.401664910986259,-0.10714286507603965,-0.2112482811949945,-0.3869936108905132,0.852721378879019,1.749199854809259,13.982762413579586,10.0,-6.0,25.0,27.0,2024-08-14,-0.166982944521037,-0.26809744250968326,False
cfe36208e4302b11004c68c0,CADL,2024-08-13,2024-08-13 08:30:00.0,century,-0.6014285768781389,-0.08524589984527808,2.9020979918735943,4.264151155587925,1.2121188378745664,1.7191887627204694,15.422823599991077,10.0,-15.0,20.0,40.0,2024-08-13,-0.20376712776165462,-0.3117970397622074,False
61c7f08885ab30f0a68b8caa,CTNT,2024-08-13,2024-08-13 16:10:00.0,century,-0.983739837398374,-0.5071868660366855,-0.8562874251497006,-0.9076923076923077,6.295346049895514,6.643789733147672,16.523196601051247,7.5,-18.0,22.0,36.5,2024-08-14,-0.2861374536643104,-0.38725195165295667,False
fa8efc1b992ca00de7d6ade8,DDD,2024-08-13,2024-08-13 16:56:00.0,century,-0.6443514748699505,-0.346153874369062,-0.4990177061154317,-0.6388102021269504,0.7789758921702864,0.9360933404708383,15.824047343161833,7.0,-13.0,23.5,35.0,2024-08-14,0.4529915470421779,0.3518770490535317,False
b892b75dbd6b07f026c0f435,HUT,2024-08-13,2024-08-13 06:36:00.0,century,-0.4558050560321244,-0.3284197548247151,0.3640718350863046,-0.2531147315853932,1.0867015432750649,2.432735807601562,18.169820357624772,19.5,1.0,41.5,24.5,2024-08-13,1.243613144799347,1.1355832327987943,False
629dd2bf528231624861d4cd,JSPR,2024-08-13,2024-08-13 07:01:00.0,century,-0.44099998474121094,-0.12198952236496052,-0.04661737849408587,0.18936170241547434,0.5513479119923861,2.8195916031316988,15.081781288445947,10.0,-6.5,29.5,32.5,2024-08-13,0.31193628868818846,0.20390637668763567,False
d8ca598146c6a60bbac0449b,LWAY,2024-08-13,2024-08-13 09:00:00.0,century,-0.589527636127321,-0.06192466802756125,-0.014072106334435674,0.7114503376662178,0.6961739548623519,2.41680624048701,14.763818873142128,14.0,3.0,45.5,13.5,2024-08-13,0.45138058383186563,0.34335067183131285,False
a1543dcfd92d39b1fe93bf4e,MBIO,2024-08-13,2024-08-13 16:01:00.0,century,-0.921412806900395,-0.10101010490225226,-0.7261538578913762,-0.921412806900395,3.8453764375449033,2.8791984144362717,15.896466474670923,5.5,-26.5,11.5,57.5,2024-08-14,-0.2272727272727273,-0.32838722526137354,False
de8791811a84810da81d010f,PCSA,2024-08-13,2024-08-13 16:16:00.0,century,-0.918562874251497,-0.2183908045977011,-0.4516129032258065,-0.83,1.015719766709998,3.5263605246161616,14.657562855772603,7.5,-26.0,15.0,47.5,2024-08-14,-0.20740740740740737,-0.3085219053960536,False
ae8bdcaf77115d4af3f163e8,RDZN,2024-08-13,2024-08-13 16:25:00.0,century,-0.8660944211278571,-0.33333333333333337,-0.7600000088031476,-0.854883726253066,1.8793320827682953,0.4446857845816636,15.574514794762642,9.0,-25.0,20.0,45.0,2024-08-14,-0.382142839808853,-0.48325733779749924,False
93c0f7dad20889c8b7f92a5c,SCLX,2024-08-13,2024-08-13 16:10:00.0,century,-0.673316720965474,-0.30687828923757987,-0.20606060991823927,-0.6716792040421893,1.2774136442348336,3.351628582678707,14.514450355081873,11.0,-15.0,23.5,37.5,2024-08-14,-0.3847999792192385,-0.4859144772078847,False
867277b56f14412020f05084,SILO,2024-08-13,2024-08-13 16:31:00.0,century,-0.6397694471693737,0.168224354597162,-0.20382163025749933,-0.3872549095994674,2.529475308872403,2.9311937524164198,16.452087664644747,8.5,-12.0,26.5,29.0,2024-08-14,-0.1021897105637789,-0.20330420855242515,False
6713067165cf691dea7724ce,SLDB,2024-08-13,2024-08-13 16:01:00.0,century,-0.5057627144506422,-0.1483645321854482,-0.09665424565894998,0.9184210666659138,0.9434167270489484,1.9865035407877858,15.007714966878574,25.5,4.5,47.0,20.0,2024-08-14,-0.3401197632146704,-0.44123426120331666,False
7efa82b08064aad9a9b5936e,SNTI,2024-08-13,2024-08-13 16:20:00.0,century,-0.7537499964237213,-0.3746031844546852,-0.5471264202759495,-0.7537499964237213,1.268124538709176,0.6780335572728562,14.898651254827103,6.5,-22.5,13.5,42.5,2024-08-14,0.046082903740424896,-0.05503159424822135,False
5bd9ad801a01c7a7e95bb7b8,XCUR,2024-08-13,2024-08-13 16:31:00.0,century,-0.476595715323741,0.5092024818057737,-0.17587935524265697,-0.42253523333901954,2.036886185283039,0.9001613654511708,14.072388071433757,6.0,-20.0,15.0,37.5,2024-08-14,0.7595628159005385,0.6584483179118923,False
c276e5bd239f182fafe4e9e9,ZURA,2024-08-13,2024-08-13 16:06:00.0,century,-0.532005709293895,-0.1084011081747075,-0.218527332056482,-0.5190058642603587,0.7401087232630122,1.1908875531824559,13.971041974965209,12.0,-3.0,33.5,18.0,2024-08-14,0.39384621840256906,0.2927317204139228,False
bfab2d7055230c6b7b194ae1,ABSI,2024-08-14,2024-08-14 16:09:00.0,century,-0.4335611241510162,-0.14252871244866194,-0.1444954346671321,1.1073446662530486,0.8855889594811364,1.3164082387692593,15.607896774415565,12.0,-7.0,27.0,29.0,2024-08-15,-0.24154584392059675,-0.3246308575830862,False
1624b08009b83eaec2cfd58e,BJDX,2024-08-14,2024-08-14 16:45:00.0,century,-0.9951811126718855,-0.4781085808510743,-0.9509868433600978,-0.9951811126718855,2.255503043763826,4.087655548469309,13.758151144185529,6.5,-25.0,13.5,47.5,2024-08-15,-0.660130735657502,-0.7432157493199915,False
f5d5dc610e5f872c10c230a3,CNSP,2024-08-14,2024-08-14 17:23:00.0,century,-0.9989588014790777,-0.8747747724836653,-0.990176678265503,-0.9984293785023375,2.6728326529360675,4.423648327660611,15.126685941260577,8.5,-24.0,17.0,47.5,2024-08-15,-0.11347516131525348,-0.19656017497774292,False
ae2a1dbf7092a045ce95c63e,CRMD,2024-08-14,2024-08-14 08:16:00.0,century,-0.4084506963427037,-0.22857144942436514,0.14893617483836086,-0.1409091160317092,0.4350396171501867,1.3297240020626526,14.637411460616516,14.0,-8.0,32.0,30.0,2024-08-14,1.3719511982374857,1.2708367002488394,False
598e87da42b65fd974f82cde,CVM,2024-08-14,2024-08-14 16:28:00.0,century,-0.6266233827892587,-0.23333333333333328,-0.49781657157871617,-0.0725806641818495,0.7502329060252316,3.5409593240373143,14.325064909487866,7.0,-18.0,17.0,45.0,2024-08-15,-0.4473684445349164,-0.5304534581974059,False
2048917cc47d206bc92e11b2,KITT,2024-08-14,2024-08-13 21:12:00.0,century,-0.9669811318658996,-0.46153844063830063,-0.7666666562011046,-0.9635416671776804,2.037433187834806,5.20092503399511,15.877149300864195,6.5,-27.5,15.0,50.0,2024-08-14,-0.37499998726396433,-0.4761144852526106,False
cefa504e559f0cc8fd813e90,OKLO,2024-08-14,2024-08-13 18:40:00.0,century,-0.5929785922866945,-0.14908258611531167,-0.3039399453560713,-0.2830918064912876,1.0749360618597847,2.004179067461492,17.340336118107086,11.0,-7.0,32.0,29.0,2024-08-14,1.968462517247751,1.8673480192591048,False
c3475c308c41a19c9dd821a7,PGEN,2024-08-14,2024-08-14 16:26:00.0,century,-0.40425531510154067,-0.40425531510154067,-0.14503812695444096,-0.3253011883801964,0.7900196220015309,0.1133286895644778,14.274967979429455,12.5,-9.0,26.0,40.0,2024-08-15,-0.1401869424389618,-0.22327195610145123,False
1c19ae375e4e18d25cf190f1,PSNY,2024-08-14,2024-08-14 17:15:00.0,century,-0.8112219575364273,-0.22199387910337232,-0.5467065912945408,-0.8112219575364273,1.102196834946389,3.1228053158036246,16.210440176754563,5.5,-13.0,18.0,37.5,2024-08-15,0.632928474338996,0.5498434606765066,False
9e086023648d3a9b11551b20,PYXS,2024-08-14,2024-08-14 16:25:00.0,century,-0.4901365982857596,-0.05617978957818792,-0.28358212066054045,0.37142850191878285,0.6742347606814323,1.2119409427536318,14.510142400254532,15.0,-3.5,37.0,20.0,2024-08-15,0.2478134479614622,0.16472843429897277,False
87a8900405ea108176b0907d,QUIK,2024-08-14,2024-08-14 16:15:00.0,century,-0.5705328877139639,-0.3573103759542242,-0.32678130701494235,0.08586526824672136,0.6089978587594738,2.1065702415533445,14.792113409773599,12.5,-3.5,35.5,22.0,2024-08-15,-0.11744963793976892,-0.20053465160225836,False
d10bd70fb4bbfa5bcbbc53d7,QXO,2024-08-14,2024-08-14 08:47:00.0,century,-0.9535248937613048,-0.7932011397263432,-0.8966035792705229,-0.5676397048689692,3.992813843123152,2.3933394388438005,16.518518315371104,20.0,3.5,50.0,18.5,2024-08-14,0.5088371454283249,0.4077226474396787,False
3c7e111e2e5dd600eca3812b,SDST,2024-08-14,2024-08-14 16:06:00.0,century,-0.5946056469742232,-0.008000030517578138,-0.11428574153355187,-0.08148150973849821,2.3873855523921192,4.597137983527139,14.896542303692055,7.0,-23.5,16.5,45.0,2024-08-15,-0.18730155500785384,-0.2703865686703433,False
99330d953c5e5dd77ba990f1,SOAR,2024-08-14,2024-08-14 07:04:00.0,century,-0.9846610439504523,-0.10727275240584455,-0.8395424807242688,-0.9539399649138484,1.5067509088309503,2.3888931103999647,13.608620726552383,3.5,-26.0,11.0,50.0,2024-08-14,-0.4602803618731537,-0.5613948598617999,False
ae21ee22fa330c0b7ef60dad,SRG,2024-08-14,2024-08-14 16:30:00.0,century,-0.6247464324019468,-0.3211008849223035,-0.6055437097503438,-0.5838020354563009,0.4675622740131893,1.3083328325376695,14.760925312556154,16.5,-6.0,30.5,34.0,2024-08-15,-0.06696432800393304,-0.15004934166642248,False
e68ea2a8fe1ae5ee38b3773c,SXTP,2024-08-14,2024-08-14 10:30:00.0,century,-0.9378453029941018,-0.5108695719778424,-0.6186440842345465,-0.9305555533752301,1.4367460862538763,3.295836866004329,14.338211582957332,6.0,-25.0,18.0,47.5,2024-08-14,-0.24060148596797337,-0.3417159839566196,False
0ecb4231b305e51824f2e7b6,TRNR,2024-08-14,2024-08-14 17:22:00.0,century,-0.9898982558139535,-0.14408866995073888,-0.9744485294117647,-0.987677304964539,2.584360474534583,10.792407087614151,15.470359811074184,5.0,-32.5,13.5,52.5,2024-08-15,-0.897719298245614,-0.9808043119081035,False
9d454a018de8bbcd70b9cf22,VRCA,2024-08-14,2024-08-14 08:07:00.0,century,-0.4487447530953117,-0.3703703382984863,-0.08347824760105294,0.011516359047810454,0.7024472669155115,3.964615470024346,14.394175804128425,7.5,-23.5,18.0,47.5,2024-08-14,-0.7051282184520571,-0.8062427164407033,False
66310aabf70e485925148b46,VS,2024-08-14,2024-08-14 14:37:00.0,century,-0.7440807730938322,-0.0981594890119386,-0.26499998569488525,-0.7440807730938322,1.097998022672288,0.3852624202533859,14.624733233958167,8.0,-27.5,15.0,47.5,2024-08-14,0.15972214633668202,0.05860764834803578,False
cf76c8941d4eedbc357583ab,OPRX,2024-08-15,2024-08-15 16:30:00.0,century,-0.4805195065617157,-0.20076123353006303,-0.4573643496815787,-0.07488990208033341,0.4413616537024017,2.1282316604362044,14.124341801182013,12.5,-3.0,36.5,25.0,2024-08-16,-0.5131894642088551,-0.5869025471858628,False
9374f693a668166c3ebc3153,SHIM,2024-08-16,2024-08-16 16:05:00.0,century,-0.64123157402546,-0.2853333155314127,-0.5642276381790714,,1.7168269401717546,0.9858168194321688,15.038935408080645,7.0,-20.0,17.0,40.0,2024-08-19,-0.2866666316986084,-0.3408903543338211,False
9978f7b6d65323028389e5d6,SIRI,2024-08-16,2024-08-16 11:37:00.0,century,-0.45704455615173034,-0.19841401264001668,-0.3611300156713504,-0.3404753962106263,0.6754294148644311,3.31737983473198,18.543926910424517,7.0,-7.5,28.5,22.5,2024-08-16,-0.0895194488515374,-0.16323253182854502,False
216b91fdb9e2d4737d0c4085,TEAM,2024-08-16,2024-08-16 16:06:00.0,century,-0.4009633255590147,-0.12430436474136741,-0.2764169939612081,-0.17521524465395588,0.5027788647188491,5.038315353406736,19.55522077971028,22.5,3.0,47.5,18.5,2024-08-19,0.5011949839082155,0.4469712612730028,False
becbe3eb9b7d15e3863e9a99,TNXP,2024-08-16,2024-08-16 17:19:00.0,century,-0.9859375,-0.21052631578947367,-0.9639423076923077,-0.9848790322580645,2.0514973127600196,3.8066624897703196,14.608567195549256,8.0,-27.5,16.5,57.5,2024-08-19,-0.7111111111111111,-0.7653348337463238,False
bce415cb9b11c43f562a0715,ASPI,2024-08-19,2024-08-19 16:31:00.0,century,-0.6224677684854536,-0.27561837187907545,-0.27816900905931863,0.7299578492027563,0.9079454295952308,0.7178397698899673,15.149932242291227,20.5,4.0,42.5,21.0,2024-08-20,2.891625717590018,2.8356853173345895,False
17d74502e71d3b1a7362f5e3,EL,2024-08-19,2024-08-19 12:59:00.0,century,-0.4105254359379146,-0.01991731593831858,-0.3399708898719799,-0.4028150246488409,0.3072533076281732,4.513637773535814,19.57493814215701,5.5,-13.0,18.0,35.0,2024-08-19,-0.2994722303058466,-0.35369595294105927,False
16dcc213ca75aed3c711df05,REBN,2024-08-19,2024-08-19 16:50:00.0,century,-0.49936466143410085,-0.30633799713108567,1.0102040717026832,-0.27466864119848344,1.4339437728096145,1.3711807378328014,13.71721767199262,6.0,-26.5,18.0,47.5,2024-08-20,-0.7235141901567501,-0.7794545904121788,False
aebb33855a3c721fa0d64220,BILL,2024-08-23,2024-08-23 16:06:00.0,century,-0.5994923741553285,-0.1039182564487372,-0.25201454467077333,-0.5681051009125064,0.40657113445140075,3.8573556073090716,18.27716212186872,12.0,-2.25,37.5,18.0,2024-08-26,0.8838658081949997,0.8150828942428905,False
f7b6e718af81ef016d96f65e,IREN,2024-08-28,2024-08-28 16:31:00.0,century,-0.5063206781024254,-0.2089552253980751,0.22644625493684067,0.7215777667757344,1.112127383533885,2.004179067461492,19.053525185140156,15.0,-3.5,34.0,27.5,2024-08-29,0.4553989380635577,0.3796099317530328,False
602b3c5d27461985c2514ef3,DXLG,2024-08-29,2024-08-29 13:54:00.0,century,-0.4142259771096227,-0.21348314681990466,-0.2893401239461929,-0.34272305120245783,0.46633744532670623,1.0296194001512595,13.913492598348205,11.5,-7.5,30.0,25.0,2024-08-29,-0.13602945591390703,-0.2118184622244319,False
0438a76b633263170ff78ebc,FIVE,2024-08-29,2024-08-29 15:37:00.0,century,-0.6337060718596867,0.10266806089533853,-0.6039931579631452,-0.5594374055799584,0.7237706238518437,4.368688101162066,19.095217492458524,16.5,0.5,41.0,17.0,2024-08-29,0.18877817837084154,0.11298917206031667,False
6aec28bbc6c5e553e6e8686a,LULU,2024-08-29,2024-08-29 16:16:00.0,century,-0.49341859720134074,0.0013531512354452158,-0.4454815735803975,-0.30880900335715333,0.37390258177879426,5.556866708696459,20.356469898068713,25.0,7.0,55.5,17.5,2024-08-30,0.23582688616615277,0.16359071426556948,False
47974598bc87191c277adde4,ONCO,2024-08-29,2024-08-29 07:38:00.0,century,-0.8422818791946309,-0.1506024096385542,-0.18023255813953487,-0.8422818791946309,1.5899426960314607,10.08455832742843,14.578823995399272,3.5,-42.5,8.5,57.5,2024-08-29,-0.8764925373134328,-0.9522815436239577,False
4a43bdea10e8ce89375125f7,SLXN,2024-08-29,2024-08-29 16:49:00.0,century,-0.8731707317073171,-0.87,-0.8588235294117648,-0.8540692235734331,3.2851523944337004,5.455321115357702,13.11413285642999,7.0,-27.5,18.0,52.5,2024-08-30,0.9109589041095891,0.8387227322090058,False
1e01d9a8fa6444b3972d168a,MDB,2024-08-30,2024-08-30 16:24:00.0,century,-0.41946493893346637,0.21501694864897591,-0.33433291140310517,-0.22563374240422973,0.5560253238740434,5.672601386557824,19.818643472996758,12.5,-1.0,40.0,20.0,2024-09-03,0.14812846003264268,0.05140080057452434,False
4a8e963d5e72cf54afddbf4d,CXM,2024-09-04,2024-09-04 16:22:00.0,century,-0.4865510826284428,-0.030473985841057316,-0.3412576550830585,-0.44039088344534505,0.46392867484277983,2.150598753759597,16.73115605299646,13.5,-2.5,37.0,17.0,2024-09-05,0.10911429854070698,0.00010272844346803645,False
f94795db1f3c3f4707874047,DLTR,2024-09-04,2024-09-04 07:44:00.0,century,-0.45573924009767985,-0.1796443029509729,-0.44235758402572967,-0.3327067577754541,0.34441723135240737,4.40244183810452,19.529197588783475,14.0,0.5,40.0,16.5,2024-09-04,0.14033986455184233,0.040852690078500675,False
7b62007803c867f9112df8f5,GTLB,2024-09-04,2024-09-03 19:07:00.0,century,-0.4242267888693817,-0.06350867401888083,-0.40002686218897954,-0.05678696827874208,0.5723990962781336,3.7995259810312545,18.60676654011536,12.5,-4.5,37.0,25.0,2024-09-04,0.17497704513752077,0.07548987066417912,False
3874093670246ceb2e976f64,MEI,2024-09-05,2024-09-05 07:31:00.0,century,-0.665414362605212,-0.05628500899710065,-0.4987275684711129,-0.665414362605212,0.9516562516486125,2.2245096196160024,15.82540029753312,10.5,-8.5,29.0,28.5,2024-09-05,0.13710144066824026,0.02808987057100132,False
